date,team,elo
2026-05-26,DeNA,1469.4487881754287
2026-05-26,オリックス,1565.6367601301147
2026-05-26,ソフトバンク,1514.3962095430647
2026-05-26,ヤクルト,1582.2174326204595
2026-05-26,ロッテ,1479.8584621725981
2026-05-26,中日,1365.5067378419756
2026-05-26,巨人,1507.3976328593737
2026-05-26,広島,1430.7197040468639
2026-05-26,日本ハム,1484.8496458314992
2026-05-26,楽天,1408.0443609330607
2026-05-26,西武,1596.343588978117
2026-05-26,阪神,1595.5806768674436
2026-05-27,DeNA,1457.9081010599248
2026-05-27,オリックス,1577.1774472456186
2026-05-27,ソフトバンク,1502.53773731486
2026-05-27,ヤクルト,1582.1239348865115
2026-05-27,ロッテ,1491.716008993553
2026-05-27,中日,1377.6047086823683
2026-05-27,巨人,1519.2561050875786
2026-05-27,広島,1418.862157225909
2026-05-27,日本ハム,1497.7827049621192
2026-05-27,楽天,1395.946390092668
2026-05-27,西武,1596.437086712065
2026-05-27,阪神,1582.6476177368236
2026-05-28,DeNA,1470.5226520270153
2026-05-28,オリックス,1564.5628962785281
2026-05-28,ソフトバンク,1514.8390432794517
2026-05-28,ヤクルト,1570.0316972906767
2026-05-28,ロッテ,1503.4137905426614
2026-05-28,中日,1389.5396192707378
2026-05-28,巨人,1506.9547991229867
2026-05-28,広島,1407.1643756768005
2026-05-28,日本ハム,1510.5423154386187
2026-05-28,楽天,1384.0114795042984
2026-05-28,西武,1608.5293243078997
2026-05-28,阪神,1569.888007260324
2026-05-29,DeNA,1459.6381862187093
2026-05-29,オリックス,1551.2005653859292
2026-05-29,ソフトバンク,1525.9264600004542
2026-05-29,ヤクルト,1580.9695427727966
2026-05-29,ロッテ,1491.673038465178
2026-05-29,中日,1402.9019501633368
2026-05-29,巨人,1519.167653704952
2026-05-29,広島,1396.076958955798
2026-05-29,日本ハム,1498.3294608566534
2026-05-29,楽天,1373.0736340221786
2026-05-29,西武,1619.4137901162057
2026-05-29,阪神,1581.6287593378074
2026-05-30,DeNA,1448.8989870518687
2026-05-30,オリックス,1562.0163080637785
2026-05-30,ソフトバンク,1536.8654469853823
2026-05-30,ヤクルト,1591.7612832363268
2026-05-30,ロッテ,1480.0904065911182
2026-05-30,中日,1392.0862074854874
2026-05-30,巨人,1531.2159188214248
2026-05-30,広島,1385.13797197087
2026-05-30,日本ハム,1486.2811957401807
2026-05-30,楽天,1362.2818935586483
2026-05-30,西武,1630.1529892830463
2026-05-30,阪神,1593.2113912118673
2026-05-31,DeNA,1462.302750681163
2026-05-31,オリックス,1572.6878700042046
2026-05-31,ソフトバンク,1547.6583110726085
2026-05-31,ヤクルト,1602.409223930309
2026-05-31,ロッテ,1492.6636235974213
2026-05-31,中日,1381.4146455450614
2026-05-31,巨人,1519.1017945328163
2026-05-31,広島,1374.3451078836438
2026-05-31,日本ハム,1498.3953200287892
2026-05-31,楽天,1351.633952864666
2026-05-31,西武,1616.749225653752
2026-05-31,阪神,1580.6381742055642
2026-06-02,DeNA,1449.3701084226977
2026-06-02,オリックス,1560.5154503119907
2026-06-02,ソフトバンク,1558.7285166433537
2026-06-02,ヤクルト,1589.4827660191675
2026-06-02,ロッテ,1505.590081508563
2026-06-02,中日,1370.3444399743162
2026-06-02,巨人,1531.2742142250302
2026-06-02,楽天,1364.5665951231313
2026-06-03,DeNA,1436.6109100769017
2026-06-03,オリックス,1548.5070852839483
2026-06-03,ソフトバンク,1569.6505581099016
2026-06-03,ヤクルト,1600.7296816253836
2026-06-03,ロッテ,1494.3431659023468
2026-06-03,中日,1359.4223985077683
2026-06-03,巨人,1543.2825792530725
2026-06-03,広島,1386.9917894152773
2026-06-03,日本ハム,1485.7486384971558
2026-06-03,楽天,1377.3257934689273
2026-06-03,西武,1628.694563438213
2026-06-03,阪神,1568.6928364211033
2026-06-04,DeNA,1448.0231425244617
2026-06-04,オリックス,1536.6605671955067
2026-06-04,ソフトバンク,1580.4267423055837
2026-06-04,ヤクルト,1587.8257298206884
2026-06-04,ロッテ,1507.247117707042
2026-06-04,中日,1348.6462143120862
2026-06-04,巨人,1555.1290973415141
2026-06-04,広島,1375.4683883350172
2026-06-04,日本ハム,1497.2720395774159
2026-06-04,楽天,1365.9135610213673
2026-06-04,西武,1640.4789182669224
2026-06-04,阪神,1556.9084815923939
2026-06-05,DeNA,1460.725941729337
2026-06-05,オリックス,1535.7646190828254
2026-06-05,ソフトバンク,1567.7239431007085
2026-06-05,ヤクルト,1575.0279425892088
2026-06-05,ロッテ,1495.7581977629486
2026-06-05,中日,1362.4113563884991
2026-06-05,巨人,1566.6180172856075
2026-06-05,広島,1376.3643364476984
2026-06-05,日本ハム,1510.0698268088954
2026-06-05,楽天,1355.3820309735002
2026-06-05,西武,1626.7137761905094
2026-06-05,阪神,1567.440011640261
2026-06-06,DeNA,1449.257981832627
2026-06-06,オリックス,1522.8806806294053
2026-06-06,ソフトバンク,1579.1919029974185
2026-06-06,ヤクルト,1562.4020409462396
2026-06-06,ロッテ,1496.423757396874
2026-06-06,中日,1351.9945795155463
2026-06-06,巨人,1565.9524576516822
2026-06-06,広島,1389.2482749011185
2026-06-06,日本ハム,1522.6957284518646
2026-06-06,楽天,1344.990116332205
2026-06-06,西武,1637.1305530634622
2026-06-06,阪神,1577.8319262815562
2026-06-07,DeNA,1437.9441929503057
2026-06-07,オリックス,1510.169628905203
2026-06-07,ソフトバンク,1590.5056918797397
2026-06-07,ヤクルト,1549.9459693744052
2026-06-07,ロッテ,1497.0803734806188
2026-06-07,中日,1341.7155427636287
2026-06-07,巨人,1565.2958415679373
2026-06-07,広島,1401.959326625321
2026-06-07,日本ハム,1535.151800023699
2026-06-07,西武,1647.4095898153798
2026-06-09,DeNA,1426.7866132512397
2026-06-09,オリックス,1522.2489917266603
2026-06-09,ソフトバンク,1602.2316279173428
2026-06-09,ヤクルト,1537.8666065529478
2026-06-09,ロッテ,1507.848977507531
2026-06-09,中日,1330.9469387367167
2026-06-09,巨人,1576.0048561601905
2026-06-09,広島,1391.7878306965326
2026-06-09,日本ハム,1546.309379722765
2026-06-09,楽天,1334.2811017399517
2026-06-09,西武,1657.5810857441681
2026-06-09,阪神,1566.105990243953
2026-06-10,DeNA,1415.7785409973042
2026-06-10,オリックス,1534.165544792216
2026-06-10,ソフトバンク,1613.7996544451917
2026-06-10,ヤクルト,1525.950053487392
2026-06-10,ロッテ,1494.4741498149847
2026-06-10,中日,1344.3217664292629
2026-06-10,巨人,1586.5713906462806
2026-06-10,広島,1381.7500100766822
2026-06-10,日本ハム,1557.3174519767006
2026-06-10,楽天,1323.7145672538616
2026-06-10,西武,1667.6189063640186
2026-06-10,阪神,1554.5379637161043
2026-06-11,DeNA,1404.9176698142185
2026-06-11,オリックス,1545.921512342026
2026-06-11,ソフトバンク,1625.2120443875021
2026-06-11,ヤクルト,1514.194085937582
2026-06-11,ロッテ,1505.2775223917986
2026-06-11,中日,1333.518393852449
2026-06-11,巨人,1572.9977412292483
2026-06-11,広島,1371.843619416497
2026-06-11,日本ハム,1568.1783231597863
2026-06-11,楽天,1337.288216670894
2026-06-11,西武,1677.5252970242038
2026-06-11,阪神,1543.1255737737938
2026-06-12,DeNA,1393.7812266150893
2026-06-12,オリックス,1557.713990782197
2026-06-12,ソフトバンク,1612.277063289391
2026-06-12,ヤクルト,1527.1290670356932
2026-06-12,ロッテ,1516.4139655909278
2026-06-12,中日,1323.2758025428896
2026-06-12,巨人,1561.8892351098873
2026-06-12,広島,1359.7994409644616
2026-06-12,日本ハム,1578.4209144693457
2026-06-12,楽天,1349.3323951229293
2026-06-12,西武,1688.6338031435648
